Populationdensity,Year,name
"14.0409337377079","1961","Afghanistan"
"14.3152712679594","1962","Afghanistan"
"14.6033667248721","1963","Afghanistan"
"14.905739362191","1964","Afghanistan"
"15.2228869895537","1965","Afghanistan"
"15.5505483564623","1966","Afghanistan"
"15.8879851729314","1967","Afghanistan"
"16.2429096590387","1968","Afghanistan"
"16.6259657506969","1969","Afghanistan"
"17.0421269491162","1970","Afghanistan"
"17.4889333088258","1971","Afghanistan"
"17.9547529332476","1972","Afghanistan"
"18.4232791103759","1973","Afghanistan"
"18.8731749532825","1974","Afghanistan"
"19.2848175719143","1975","Afghanistan"
"19.6677679747572","1976","Afghanistan"
"20.0158349416414","1977","Afghanistan"
"20.2765278926569","1978","Afghanistan"
"20.3821569708666","1979","Afghanistan"
"20.2928192874429","1980","Afghanistan"
"19.9950280305119","1981","Afghanistan"
"19.5289112520295","1982","Afghanistan"
"18.9769154183133","1983","Afghanistan"
"18.4528306221855","1984","Afghanistan"
"18.048356462335","1985","Afghanistan"
"17.7695692797843","1986","Afghanistan"
"17.6190316453757","1987","Afghanistan"
"17.6774316086144","1988","Afghanistan"
"18.0400223631406","1989","Afghanistan"
"18.7622369267531","1990","Afghanistan"
"19.9026697913795","1991","Afghanistan"
"21.4153585761113","1992","Afghanistan"
"23.1214946542904","1993","Afghanistan"
"24.772108874797","1994","Afghanistan"
"26.1917424869038","1995","Afghanistan"
"27.2997028459394","1996","Afghanistan"
"28.1555080721747","1997","Afghanistan"
"28.8944015562295","1998","Afghanistan"
"29.7210366694238","1999","Afghanistan"
"30.7780473608431","2000","Afghanistan"
"32.1147918389854","2001","Afghanistan"
"33.6671307784211","2002","Afghanistan"
"35.3289388230248","2003","Afghanistan"
"36.9435698312042","2004","Afghanistan"
"38.4014918971908","2005","Afghanistan"
"39.6615660325338","2006","Afghanistan"
"40.7695248598474","2007","Afghanistan"
"41.8068667095549","2008","Afghanistan"
"42.8948488190424","2009","Afghanistan"
"44.1184434641424","2010","Afghanistan"
"45.5053135434856","2011","Afghanistan"
"47.0192047299574","2012","Afghanistan"
"48.6041233955212","2013","Afghanistan"
"50.1761786600496","2014","Afghanistan"
"51.6749287749288","2015","Afghanistan"
"53.0834053242655","2016","Afghanistan"
"54.4222053732806","2017","Afghanistan"
"60.5766423357664","1961","Albania"
"62.456897810219","1962","Albania"
"64.3292335766423","1963","Albania"
"66.2093065693431","1964","Albania"
"68.0580656934307","1965","Albania"
"69.8749270072993","1966","Albania"
"71.7371532846715","1967","Albania"
"73.8055474452555","1968","Albania"
"75.9742700729927","1969","Albania"
"77.9371897810219","1970","Albania"
"79.8486496350365","1971","Albania"
"81.8659124087591","1972","Albania"
"83.8230656934307","1973","Albania"
"85.7709489051095","1974","Albania"
"87.7675547445255","1975","Albania"
"89.7272262773723","1976","Albania"
"91.7352554744526","1977","Albania"
"93.6593430656934","1978","Albania"
"95.5413138686131","1979","Albania"
"97.5181386861314","1980","Albania"
"99.491094890511","1981","Albania"
"101.61598540146","1982","Albania"
"103.794160583942","1983","Albania"
"106.001058394161","1984","Albania"
"108.20299270073","1985","Albania"
"110.315145985401","1986","Albania"
"112.540328467153","1987","Albania"
"114.683795620438","1988","Albania"
"117.808138686131","1989","Albania"
"119.946788321168","1990","Albania"
"119.225912408759","1991","Albania"
"118.505072992701","1992","Albania"
"117.784197080292","1993","Albania"
"117.063357664234","1994","Albania"
"116.342481751825","1995","Albania"
"115.621642335766","1996","Albania"
"114.900766423358","1997","Albania"
"114.179927007299","1998","Albania"
"113.459051094891","1999","Albania"
"112.738211678832","2000","Albania"
"111.685145985401","2001","Albania"
"111.350729927007","2002","Albania"
"110.934890510949","2003","Albania"
"110.472226277372","2004","Albania"
"109.908284671533","2005","Albania"
"109.21704379562","2006","Albania"
